user_id	wm_order_id	aor_id	order_timestamp	ord_period_name	aoi_id	takedlvr_aoi_type_name	dt
62599	1255776	3	1616755534	3	409	1	20210326
131371	1255777	3	1616739891	2	922	0	20210326
36228	1255779	3	1616736561	1	2105	3	20210326
37112	1255780	3	1616732401	1	2133	0	20210326
83026	1255781	3	1616741331	2	2092	2	20210326
56067	1255782	3	1616719586	1	2085	0	20210326
17275	1255783	3	1616732305	1	653	0	20210326
191364	1255784	3	1616749256	3	2030	1	20210326
129562	1255785	3	1616749806	3	409	1	20210326
195727	1255786	3	1616733456	1	2125	0	20210326
28917	1255787	3	1616729501	1	346	0	20210326
182584	1255790	3	1616726940	1	2094	0	20210326
83026	1255792	3	1616741343	2	2092	2	20210326
83607	1255793	3	1616732558	1	454	1	20210326
88638	1255794	3	1616745104	2	409	1	20210326
135776	1255796	3	1616726936	1	1222	0	20210326
91347	1255799	3	1616735650	1	1224	0	20210326
96658	1255800	3	1616725685	1	996	0	20210326
188482	1255801	3	1616727142	1	2155	1	20210326
106240	1255802	3	1616747228	2	2085	0	20210326
107071	1255804	3	1616733559	1	2092	2	20210326
191110	1255805	3	1616728747	1	NULL	未知	20210326
88095	1255806	3	1616749066	4	785	3	20210326
38157	1255807	3	1616732503	1	2132	0	20210326
39423	1255808	3	1616730407	1	454	1	20210326
118077	1255809	3	1616755768	3	1840	0	20210326
147603	1255812	3	1616750783	3	2081	1	20210326
18184	1255814	3	1616743457	2	957	6	20210326
138734	1255815	3	1616728261	1	891	0	20210326
102282	1255816	3	1616752331	3	447	3	20210326
91324	1255817	3	1616760245	3	642	1	20210326
115637	1255818	3	1616731530	1	1228	0	20210326
78272	1255819	3	1616727993	1	1182	1	20210326
43224	1255820	3	1616754317	3	1635	8	20210326
26246	1255821	3	1616751250	3	2119	0	20210326
185829	1255822	3	1616749308	3	642	1	20210326
42083	1255823	3	1616747659	2	2131	1	20210326
66170	1255824	3	1616726264	1	1222	0	20210326
111431	1255825	3	1616719355	0	346	0	20210326
188894	1255827	3	1616749027	2	NULL	未知	20210326
1379	1255828	3	1616743446	2	373	3	20210326
165286	1255829	3	1616728566	1	1183	0	20210326
19024	1255830	3	1616741811	2	1197	0	20210326
147312	1255831	3	1616725988	1	430	0	20210326
189491	1255832	3	1616728620	1	810	0	20210326
21395	1255833	3	1616726089	1	2142	0	20210326
32482	1255834	3	1616726859	1	967	5	20210326
36924	1255835	3	1616742753	2	373	3	20210326
81099	1255836	3	1616731552	1	2105	3	20210326
106981	1255837	3	1616752750	3	2121	1	20210326
60342	1255838	3	1616727772	1	346	0	20210326
93766	1255839	3	1616726478	1	1865	0	20210326
159421	1255840	3	1616760013	3	409	1	20210326
84798	1255842	3	1616726280	1	1183	0	20210326
39836	1255843	3	1616735032	1	2125	0	20210326
176225	1255845	3	1616729355	1	2133	0	20210326
25049	1255846	3	1616767055	4	1619	0	20210326
164216	1255847	3	1616730614	1	1200	1	20210326
160598	1255848	3	1616734121	1	NULL	未知	20210326
153744	1255849	3	1616735383	1	1228	0	20210326
132424	1255850	3	1616729564	1	1183	0	20210326
104749	1255851	3	1616747924	2	2712	2	20210326
61425	1255852	3	1616737849	1	2036	0	20210326
1529	1255853	3	1616734020	1	1189	0	20210326
122021	1255854	3	1616729060	1	1865	0	20210326
76966	1255855	3	1616757377	3	2108	1	20210326
76966	1255856	3	1616757578	3	2108	1	20210326
90365	1255857	3	1616743272	2	NULL	未知	20210326
77139	1255858	3	1616726904	1	1222	0	20210326
31067	1255860	3	1616733882	1	1865	0	20210326
73843	1255861	3	1616753128	3	2092	2	20210326
152883	1255863	3	1616750335	3	2101	8	20210326
93947	1255864	3	1616728222	1	1222	0	20210326
150058	1255865	3	1616725428	1	1593	1	20210326
174829	1255867	3	1616720938	1	1182	1	20210326
172737	1255868	3	1616737082	1	2089	0	20210326
158335	1255870	3	1616730648	1	2135	0	20210326
105756	1255871	3	1616733729	1	2102	1	20210326
124060	1255874	3	1616754921	3	642	1	20210326
163836	1255876	2	1616756633	3	2467	8	20210326
142503	1255877	2	1616732740	1	2469	1	20210326
183785	1255879	2	1616756464	3	2439	1	20210326
103141	1255880	2	1616756934	3	2368	1	20210326
17051	1255881	2	1616729311	1	1127	0	20210326
24991	1255882	2	1616727028	1	2349	3	20210326
39499	1255883	2	1616727450	1	2347	1	20210326
100607	1255885	2	1616730140	1	2342	1	20210326
161051	1255886	2	1616731982	1	2327	1	20210326
144227	1255887	2	1616727872	1	1138	0	20210326
188313	1255888	2	1616739958	2	1138	0	20210326
20475	1255890	2	1616759833	3	1167	1	20210326
90728	1255891	2	1616742471	2	2333	8	20210326
188939	1255893	2	1616750420	3	2386	3	20210326
123029	1255894	2	1616735398	1	2411	3	20210326
167390	1255895	2	1616756288	3	2370	1	20210326
76303	1255896	2	1616731294	1	2368	1	20210326
22967	1255897	2	1616747996	2	2336	10	20210326
164138	1255898	2	1616772619	4	2395	3	20210326
63209	1255899	2	1616739699	2	2395	3	20210326
124139	1255900	2	1616728754	1	2338	1	20210326
107400	1255901	2	1616738758	2	2333	8	20210326
109599	1255903	2	1616752298	3	2469	1	20210326
151953	1255904	2	1616722762	0	2386	3	20210326
187594	1255905	2	1616752756	3	2469	1	20210326
51725	1255906	2	1616716264	0	2364	1	20210326
113030	1255907	2	1616751353	3	2349	3	20210326
9065	1255908	2	1616755165	3	2338	1	20210326
115740	1255909	2	1616693636	4	2338	1	20210326
186683	1255910	2	1616754196	3	1594	0	20210326
20785	1255911	2	1616731841	1	2349	3	20210326
119700	1255912	2	1616740817	2	2462	1	20210326
191755	1255913	2	1616728827	1	2382	1	20210326
112795	1255914	2	1616728651	1	2411	3	20210326
179420	1255915	2	1616728898	1	1138	0	20210326
152173	1255916	2	1616736198	1	2335	0	20210326
82704	1255917	2	1616757623	3	2345	1	20210326
93680	1255918	2	1616752229	3	2327	1	20210326
194636	1255919	2	1616750265	3	2469	1	20210326
16208	1255920	2	1616752971	3	2331	1	20210326
79845	1255921	2	1616728420	1	2369	1	20210326
57412	1255922	2	1616727584	1	1594	0	20210326
4748	1255924	2	1616727925	1	2349	3	20210326
73709	1255925	2	1616762513	3	2400	1	20210326
169076	1255926	2	1616731792	1	1138	0	20210326
145462	1255928	2	1616725286	1	1138	0	20210326
8824	1255929	2	1616761506	3	2396	1	20210326
121582	1255930	2	1616759556	3	2343	1	20210326
88345	1255932	2	1616730816	1	2401	1	20210326
36835	1255934	2	1616752717	3	1617	1	20210326
66126	1255935	2	1616761238	3	2367	1	20210326
98892	1255936	2	1616753758	3	2395	3	20210326
156951	1255937	2	1616756392	3	2342	1	20210326
38516	1255939	2	1616733857	1	2369	1	20210326
78167	1255940	2	1616731187	1	2365	8	20210326
25401	1255941	2	1616728282	1	1138	0	20210326
27262	1255942	2	1616728153	1	2347	1	20210326
57702	1255943	2	1616754613	3	2422	1	20210326
126271	1255944	2	1616718405	0	2341	1	20210326
185083	1255945	2	1616720628	0	2327	1	20210326
163792	1255946	2	1616757736	3	2342	1	20210326
114535	1255947	2	1616756587	3	2370	1	20210326
134195	1255948	2	1616759269	3	2461	1	20210326
194621	1255949	2	1616762356	3	2343	1	20210326
118564	1255950	2	1616730263	1	2383	1	20210326
10124	1255951	2	1616727753	1	2356	1	20210326
131300	1255952	2	1616733069	1	2364	1	20210326
185161	1255953	2	1616731056	1	2369	1	20210326
56003	1255954	2	1616754297	3	1138	0	20210326
81800	1255955	2	1616756881	3	2412	1	20210326
96948	1255957	2	1616737040	1	2363	1	20210326
56799	1255959	2	1616727052	1	1594	0	20210326
190361	1255960	2	1616746761	3	2438	1	20210326
35436	1255961	2	1616751605	3	2345	1	20210326
35552	1255962	2	1616731030	1	1587	10	20210326
141586	1255965	2	1616724851	1	1587	10	20210326
186876	1255966	2	1616759230	3	2516	1	20210326
96561	1255967	2	1616729486	1	1168	1	20210326
44436	1255968	2	1616755021	3	2336	10	20210326
189704	1255969	2	1616728848	1	2352	10	20210326
165560	1255970	2	1616757401	3	2347	1	20210326
149637	1255971	2	1616747013	2	2349	3	20210326
79299	1255972	2	1616754479	3	2369	1	20210326
132555	1255973	2	1616761364	3	1168	1	20210326
61655	1255974	2	1616749560	3	2386	3	20210326
161854	1255975	2	1616748872	2	2369	1	20210326
25990	1255976	2	1616762022	3	2390	8	20210326
55191	1255977	2	1616729402	1	1594	0	20210326
88260	1255978	2	1616756017	3	2327	1	20210326
75468	1255979	2	1616727915	1	2374	8	20210326
151162	1255980	2	1616731419	1	2333	8	20210326
138597	1255981	2	1616754157	3	2341	1	20210326
82894	1255982	2	1616760472	3	1594	0	20210326
168012	1255983	2	1616730497	1	2411	3	20210326
127993	1255984	2	1616730438	1	2369	1	20210326
107409	1255986	2	1616746743	2	2369	1	20210326
87021	1255987	2	1616740816	2	310	3	20210326
24165	1255988	2	1616726212	1	2367	1	20210326
15935	1255990	2	1616729366	1	2367	1	20210326
194274	1255991	2	1616747619	2	2336	10	20210326
172379	1255992	2	1616723086	1	2336	10	20210326
40930	1255993	2	1616752314	3	2411	3	20210326
112577	1255994	2	1616713822	0	2369	1	20210326
132504	1255995	2	1616726990	1	2349	3	20210326
46560	1255996	2	1616730111	1	2364	1	20210326
27537	1255997	2	1616747171	2	2424	1	20210326
191755	1255998	2	1616722150	1	2382	1	20210326
54599	1256000	2	1616692979	4	2401	1	20210326
125555	1256001	2	1616751756	3	2369	1	20210326
179737	1256002	2	1616729342	1	2349	3	20210326
29725	1256004	2	1616767174	4	2364	1	20210326
193808	1256005	2	1616732743	1	2395	3	20210326
110552	1256006	2	1616724793	1	1127	0	20210326
173874	1256007	2	1616764389	4	2345	1	20210326
13051	1256008	2	1616752279	3	2444	0	20210326
78505	1256009	2	1616730552	1	2390	8	20210326
69356	1256010	2	1616763148	3	2369	1	20210326
95034	1256011	2	1616729100	1	2347	1	20210326
89247	1256012	2	1616726985	1	2401	1	20210326
3091	1256013	2	1616765679	4	2336	10	20210326
179440	1256014	2	1616761569	3	2458	2	20210326
46622	1256015	2	1616725531	1	1587	10	20210326
18963	1256016	2	1616727570	1	1587	10	20210326
183340	1256017	2	1616761300	3	2352	10	20210326
14679	1256018	2	1616750911	3	2407	7	20210326
54415	1256019	2	1616741388	2	2374	8	20210326
46794	1256020	2	1616751800	3	2445	1	20210326
81439	1256022	2	1616755695	3	1167	1	20210326
113969	1256023	2	1616753421	3	2755	1	20210326
93408	1256024	2	1616726186	1	2396	1	20210326
109130	1256025	2	1616738415	2	2401	1	20210326
133431	1256026	2	1616727988	1	2349	3	20210326
5531	1256027	2	1616726963	1	1594	0	20210326
85084	1256028	2	1616729211	3	1587	10	20210326
157006	1256030	2	1616750978	3	2473	5	20210326
126940	1256033	2	1616728414	1	1138	0	20210326
95907	1256034	2	1616757977	3	2367	1	20210326
41682	1256035	2	1616730314	1	2335	0	20210326
129807	1256036	2	1616731628	1	2412	1	20210326
129330	1256037	2	1616757055	3	2370	1	20210326
1498	1256038	2	1616760520	3	NULL	未知	20210326
95546	1256039	2	1616771623	4	2374	8	20210326
42747	1256040	2	1616752370	3	2458	2	20210326
52576	1256041	2	1616729179	1	2341	1	20210326
120420	1256042	2	1616751192	3	1167	1	20210326
135421	1256045	2	1616751838	3	1167	1	20210326
17731	1256046	2	1616769830	4	2339	1	20210326
59753	1256047	2	1616754204	3	2349	3	20210326
11176	1256048	2	1616750434	3	2445	1	20210326
111858	1256049	2	1616762024	3	2369	1	20210326
141749	1256050	2	1616757046	3	1594	0	20210326
26366	1256051	2	1616746526	2	2327	1	20210326
152960	1256052	2	1616742915	2	2386	3	20210326
5221	1256053	2	1616727451	1	1594	0	20210326
190782	1256054	2	1616720939	0	2367	1	20210326
20421	1256056	2	1616749407	3	2349	3	20210326
147355	1256061	2	1616755140	3	NULL	未知	20210326
3461	1256063	2	1616738714	2	1158	0	20210326
45594	1256065	2	1616735516	1	1587	10	20210326
194719	1256066	2	1616730523	1	2369	1	20210326
100955	1256067	2	1616732186	1	2369	1	20210326
14940	1256069	2	1616743592	2	2445	1	20210326
17416	1256070	2	1616760735	3	2405	4	20210326
63088	1256071	2	1616756920	3	2401	1	20210326
43165	1256072	2	1616748752	2	2407	7	20210326
185684	1256073	2	1616732295	1	2343	1	20210326
38511	1256074	2	1616737879	3	2401	1	20210326
189437	1256075	2	1616726880	1	2335	0	20210326
131035	1256077	2	1616765124	4	2331	1	20210326
1285	1256081	2	1616729476	1	2367	1	20210326
131030	1256083	2	1616728201	1	2335	0	20210326
118935	1256084	2	1616729363	1	2355	0	20210326
112571	1256085	2	1616757030	3	2338	1	20210326
145724	1256086	2	1616727505	1	2404	0	20210326
182450	1256087	2	1616751172	3	2331	1	20210326
137596	1256088	3	1616731649	1	1865	0	20210326
147317	1256089	3	1616748373	3	2092	2	20210326
175465	1256092	3	1616737512	1	373	3	20210326
91703	1256094	3	1616727195	1	891	0	20210326
89977	1256095	3	1616718456	0	2132	0	20210326
156002	1256096	3	1616760009	3	746	1	20210326
170796	1256098	3	1616728589	1	1228	0	20210326
68467	1256100	3	1616754192	3	2081	1	20210326
16422	1256101	3	1616747422	2	777	0	20210326
89759	1256103	3	1616727134	1	1228	0	20210326
152588	1256104	3	1616726536	1	2151	7	20210326
29448	1256106	3	1616727172	1	1222	0	20210326
89852	1256107	3	1616736441	1	NULL	未知	20210326
96592	1256109	3	1616731133	1	346	0	20210326
149238	1256110	3	1616719784	0	1228	0	20210326
94282	1256111	3	1616719636	0	454	1	20210326
108089	1256112	3	1616727573	1	2081	1	20210326
175773	1256113	3	1616733618	1	2199	0	20210326
85880	1256114	3	1616733840	1	2183	4	20210326
129213	1256115	3	1616751644	3	NULL	未知	20210326
75477	1256116	3	1616772690	0	454	1	20210326
128891	1256117	3	1616734616	1	2096	1	20210326
79471	1256118	3	1616726667	1	2181	1	20210326
95685	1256119	3	1616727996	1	2084	0	20210326
147792	1256120	3	1616727283	1	2085	0	20210326
108373	1256121	3	1616729530	1	2135	0	20210326
70484	1256122	3	1616727846	1	810	0	20210326
110804	1256123	3	1616750857	3	2116	1	20210326
138834	1256124	3	1616753256	3	2131	1	20210326
186503	1256125	3	1616727276	1	1865	0	20210326
85299	1256126	3	1616757704	3	409	1	20210326
150193	1256127	3	1616735227	1	1228	0	20210326
138687	1256128	3	1616748248	2	2141	1	20210326
1177	1256129	3	1616707692	4	409	1	20210326
174700	1256130	3	1616729800	1	1183	0	20210326
114158	1256131	3	1616729931	1	1224	0	20210326
88005	1256132	3	1616741625	2	1218	0	20210326
20321	1256133	3	1616731079	1	1228	0	20210326
19964	1256134	3	1616731292	1	1183	0	20210326
25814	1256135	3	1616751655	3	2081	1	20210326
189459	1256136	3	1616730588	1	1218	0	20210326
145888	1256137	3	1616729746	1	1865	0	20210326
48716	1256138	3	1616730170	1	1183	0	20210326
162035	1256139	3	1616716730	0	2090	0	20210326
95486	1256140	3	1616730275	1	447	3	20210326
115514	1256141	3	1616733374	1	447	3	20210326
100625	1256142	3	1616752008	3	3404	4	20210326
37991	1256143	3	1616742406	2	373	3	20210326
136542	1256144	3	1616753509	3	2131	1	20210326
177587	1256145	3	1616749361	3	373	3	20210326
71086	1256146	3	1616756311	3	373	3	20210326
70219	1256147	3	1616719814	0	1228	0	20210326
57132	1256148	3	1616725559	1	2174	10	20210326
178982	1256149	3	1616753411	3	861	0	20210326
53816	1256151	3	1616734037	1	NULL	未知	20210326
751	1256152	3	1616729625	1	646	0	20210326
53962	1256154	3	1616729107	1	NULL	未知	20210326
51916	1256155	3	1616725834	1	454	1	20210326
10953	1256156	3	1616753359	3	2126	1	20210326
173555	1256157	3	1616729441	1	2106	8	20210326
185408	1256158	3	1616728244	1	1865	0	20210326
9004	1256159	3	1616733397	1	992	3	20210326
100038	1256160	3	1616732479	1	1197	0	20210326
46528	1256161	3	1616743987	2	373	3	20210326
29301	1256162	3	1616728174	1	2083	8	20210326
128544	1256163	3	1616726768	1	620	0	20210326
78130	1256164	3	1616720462	0	2111	8	20210326
140895	1256166	3	1616752405	3	2134	0	20210326
58803	1256167	3	1616729916	1	1593	1	20210326
27942	1256168	3	1616728368	1	430	0	20210326
16891	1256169	3	1616759756	3	2183	4	20210326
78693	1256170	3	1616749836	3	1865	0	20210326
109757	1256171	3	1616728333	1	620	0	20210326
187642	1256174	3	1616718065	0	2125	0	20210326
103663	1256175	3	1616771486	4	2112	7	20210326
145792	1256176	3	1616734018	1	2108	1	20210326
185288	1256177	3	1616727711	1	2322	8	20210326
88005	1256181	3	1616713117	0	2131	1	20210326
20916	1256183	3	1616713846	0	2160	0	20210326
106033	1256184	3	1616764494	4	2081	1	20210326
65262	1256185	3	1616742400	2	373	3	20210326
5757	1256186	3	1616726716	1	1865	0	20210326
9094	1256187	3	1616727207	1	1865	0	20210326
40531	1256188	3	1616729592	1	2199	0	20210326
193463	1256189	3	1616762893	3	409	1	20210326
128367	1256190	3	1616730155	1	NULL	未知	20210326
125975	1256192	3	1616756046	3	2133	0	20210326
122391	1256193	3	1616730278	1	1212	8	20210326
91254	1256194	3	1616717695	0	1189	0	20210326
194970	1256195	3	1616729966	1	2100	0	20210326
12057	1256196	3	1616731658	1	2131	1	20210326
129692	1256197	3	1616731913	1	2081	1	20210326
187160	1256198	3	1616727255	1	2082	0	20210326
192087	1256199	3	1616739552	2	454	1	20210326
134364	1256200	3	1616727985	1	2128	4	20210326
187160	1256201	3	1616736303	1	2082	0	20210326
187167	1256202	3	1616750462	3	2127	1	20210326
43444	1256203	3	1616755946	3	373	3	20210326
63197	1256204	3	1616727183	1	2036	0	20210326
73751	1256205	3	1616726714	1	2084	0	20210326
12303	1256206	3	1616722783	1	620	0	20210326
92634	1256207	3	1616772269	4	1200	1	20210326
153007	1256208	3	1616730143	1	373	3	20210326
176079	1256210	3	1616729180	1	642	1	20210326
104891	1256212	3	1616728137	1	1865	0	20210326
114461	1256213	3	1616748010	2	373	3	20210326
36911	1256214	3	1616732815	1	409	1	20210326
23141	1256216	3	1616717448	0	NULL	未知	20210326
25137	1256217	3	1616736888	1	447	3	20210326
34566	1256219	3	1616728383	1	1183	0	20210326
160508	1256220	3	1616737134	1	837	8	20210326
64807	1256221	3	1616717512	1	2094	0	20210326
71915	1256222	3	1616750943	3	2094	0	20210326
15700	1256223	3	1616716581	0	447	3	20210326
157112	1256224	3	1616727002	1	2133	0	20210326
91412	1256225	3	1616731928	1	957	6	20210326
128400	1256226	3	1616728975	1	1212	8	20210326
39200	1256227	3	1616719223	0	NULL	未知	20210326
43336	1256228	3	1616755882	3	NULL	未知	20210326
42940	1256229	3	1616727936	1	646	0	20210326
14420	1256230	3	1616730066	1	2107	0	20210326
4499	1256233	3	1616729329	1	620	0	20210326
86659	1256234	3	1616717514	0	1538	0	20210326
173700	1256235	3	1616748170	2	346	0	20210326
199680	1256237	3	1616736610	1	2099	0	20210326
128824	1256238	3	1616764199	4	1200	1	20210326
17108	1256240	3	1616730723	1	1183	0	20210326
76360	1256241	3	1616730426	1	1183	0	20210326
11755	1256242	3	1616766248	4	2123	8	20210326
58605	1256243	3	1616727053	1	2111	8	20210326
126068	1256244	3	1616755538	3	1210	1	20210326
54438	1256245	3	1616721995	0	777	0	20210326
131916	1256246	3	1616718490	0	2160	0	20210326
94283	1256247	3	1616693234	0	2030	1	20210326
49857	1256248	3	1616733745	1	2102	1	20210326
157492	1256249	3	1616753354	3	1224	0	20210326
54100	1256250	3	1616732131	1	1579	3	20210326
89647	1256251	3	1616718948	0	2142	0	20210326
116611	1256252	3	1616773996	4	642	1	20210326
62138	1256253	3	1616734629	1	2108	1	20210326
34660	1256255	3	1616728981	1	1216	0	20210326
17016	1256257	3	1616730044	1	373	3	20210326
5105	1256258	3	1616749773	3	454	1	20210326
122808	1256259	3	1616751305	3	1210	1	20210326
165787	1256260	3	1616763868	4	409	1	20210326
30254	1256261	3	1616758230	3	1197	0	20210326
48159	1256262	3	1616729063	1	430	0	20210326
75588	1256263	3	1616740227	2	1189	0	20210326
39555	1256264	3	1616733876	1	2506	8	20210326
144884	1256265	3	1616728052	1	2085	0	20210326
106210	1256266	3	1616735976	1	NULL	未知	20210326
29138	1256267	3	1616767977	4	1221	1	20210326
75842	1256268	3	1616728784	1	454	1	20210326
75166	1256269	3	1616727744	1	2084	0	20210326
3391	1256270	3	1616747583	2	2102	1	20210326
