user_id	wm_order_id	wm_poi_id	dt
52899	1200481	1880	20210325
114586	1200482	2226	20210325
188296	1200483	126	20210325
85629	1200485	942	20210325
53006	1200486	920	20210325
134499	1200487	273	20210325
73113	1200488	2739	20210325
145104	1200489	2084	20210325
37751	1200491	1773	20210325
186086	1200492	494	20210325
142550	1200493	2092	20210325
138353	1200494	1424	20210325
163888	1200497	3224	20210325
185602	1200498	2047	20210325
187980	1200499	871	20210325
115703	1200500	849	20210325
188487	1200501	196	20210325
160905	1200502	1899	20210325
18256	1200505	1513	20210325
38662	1200506	378	20210325
42283	1200507	958	20210325
193771	1200508	334	20210325
27038	1200509	1624	20210325
197133	1200510	2047	20210325
126225	1200512	549	20210325
69712	1200513	1644	20210325
58056	1200514	3107	20210325
128728	1200515	78	20210325
117345	1200516	1733	20210325
154709	1200517	896	20210325
29969	1200518	2063	20210325
84253	1200519	870	20210325
30679	1200521	182	20210325
182504	1200522	2670	20210325
120106	1200523	2114	20210325
110897	1200525	2036	20210325
118078	1200527	1694	20210325
114603	1200528	336	20210325
182059	1200529	3187	20210325
160262	1200530	2193	20210325
146748	1200532	336	20210325
108816	1200533	336	20210325
106637	1200535	3278	20210325
189265	1200536	689	20210325
81956	1200538	1573	20210325
106496	1200540	2620	20210325
121465	1200541	508	20210325
172545	1200542	2108	20210325
153348	1200545	2428	20210325
31593	1200546	3167	20210325
146353	1200547	2772	20210325
40412	1200548	1748	20210325
101508	1200549	3096	20210325
192505	1200550	1733	20210325
12033	1200551	290	20210325
94996	1200552	3193	20210325
195664	1200553	2751	20210325
188274	1200554	3292	20210325
196652	1200555	2939	20210325
62197	1200556	1086	20210325
185532	1200557	2409	20210325
42980	1200559	1219	20210325
76803	1200560	2374	20210325
199384	1200561	549	20210325
36030	1200562	2727	20210325
49622	1200564	1424	20210325
151277	1200565	2698	20210325
153108	1200566	2284	20210325
27618	1200568	1234	20210325
7238	1200569	3167	20210325
93088	1200570	1756	20210325
100105	1200571	225	20210325
146803	1200572	1513	20210325
18389	1200573	186	20210325
128087	1200574	155	20210325
157717	1200575	168	20210325
158304	1200576	2029	20210325
40399	1200577	3077	20210325
140859	1200578	2417	20210325
195382	1200579	1181	20210325
134408	1200580	3111	20210325
85484	1200581	747	20210325
193278	1200582	534	20210325
42966	1200583	144	20210325
13622	1200584	522	20210325
41918	1200585	3187	20210325
82303	1200586	2903	20210325
163763	1200587	2903	20210325
10120	1200588	3035	20210325
54551	1200589	1219	20210325
386	1200590	1219	20210325
34033	1200591	332	20210325
99654	1200592	2154	20210325
122237	1200593	2262	20210325
109973	1200594	390	20210325
94940	1200595	1061	20210325
138844	1200596	1293	20210325
3333	1200597	2732	20210325
165115	1200598	2018	20210325
32944	1200599	2215	20210325
177772	1200600	2893	20210325
137352	1200601	1086	20210325
38803	1200602	334	20210325
149950	1200603	151	20210325
168032	1200604	1925	20210325
124327	1200605	665	20210325
149805	1200607	2036	20210325
186620	1200608	2114	20210325
10024	1200609	2114	20210325
96499	1200610	741	20210325
167654	1200611	72	20210325
141173	1200612	1560	20210325
24506	1200613	695	20210325
127431	1200614	1918	20210325
151916	1200615	1888	20210325
131476	1200617	1571	20210325
80796	1200618	2047	20210325
65986	1200620	1593	20210325
157008	1200623	1895	20210325
78041	1200624	1293	20210325
147172	1200625	403	20210325
41523	1200626	651	20210325
196257	1200627	1260	20210325
138413	1200628	2837	20210325
3393	1200629	445	20210325
11594	1200630	3170	20210325
142183	1200631	378	20210325
40201	1200632	1733	20210325
137132	1200633	330	20210325
65169	1200634	3184	20210325
76551	1200635	3028	20210325
107869	1200636	3224	20210325
35740	1200637	2698	20210325
22065	1200638	3231	20210325
188008	1200639	1862	20210325
25144	1200640	394	20210325
58333	1200642	1892	20210325
26247	1200643	2569	20210325
10835	1200644	3052	20210325
21590	1200645	549	20210325
120975	1200646	2412	20210325
39134	1200647	3032	20210325
169921	1200648	2072	20210325
123322	1200649	515	20210325
110564	1200651	1342	20210325
14806	1200652	1773	20210325
92262	1200653	2763	20210325
85208	1200654	2008	20210325
192549	1200655	938	20210325
161802	1200657	2830	20210325
115761	1200658	1721	20210325
159108	1200659	515	20210325
132539	1200661	2047	20210325
25998	1200662	1402	20210325
93050	1200664	494	20210325
186064	1200665	1364	20210325
12611	1200666	1541	20210325
159526	1200667	1824	20210325
102846	1200668	336	20210325
7719	1200669	597	20210325
123855	1200671	2670	20210325
87320	1200672	394	20210325
149207	1200673	1487	20210325
6846	1200674	563	20210325
114871	1200675	1058	20210325
96228	1200677	1878	20210325
104038	1200678	2374	20210325
16499	1200679	1293	20210325
97455	1200680	1462	20210325
120978	1200682	3031	20210325
51908	1200683	1828	20210325
95682	1200684	376	20210325
95207	1200685	1953	20210325
63352	1200687	1337	20210325
112588	1200688	1931	20210325
80542	1200689	1210	20210325
38533	1200690	1187	20210325
133245	1200691	3292	20210325
189358	1200692	691	20210325
8756	1200693	336	20210325
74861	1200694	893	20210325
183886	1200697	1215	20210325
144341	1200698	1721	20210325
97626	1200700	1859	20210325
95125	1200701	1342	20210325
31034	1200702	445	20210325
160649	1200704	2622	20210325
124653	1200706	515	20210325
116284	1200707	371	20210325
97707	1200708	1506	20210325
89477	1200709	2047	20210325
25952	1200710	1899	20210325
62732	1200711	1604	20210325
44340	1200712	689	20210325
117609	1200713	3097	20210325
48233	1200714	1162	20210325
51564	1200715	3041	20210325
49774	1200716	2835	20210325
103637	1200717	1506	20210325
84255	1200718	1215	20210325
95860	1200719	1956	20210325
108130	1200720	2698	20210325
153348	1200721	2428	20210325
18015	1200722	2428	20210325
76209	1200723	2412	20210325
131103	1200724	1686	20210325
162265	1200725	1807	20210325
164054	1200727	3236	20210325
76577	1200730	1733	20210325
1058	1200731	689	20210325
166674	1200732	3107	20210325
163363	1200733	3107	20210325
81624	1200735	3224	20210325
149702	1200737	1293	20210325
145566	1200738	3097	20210325
40089	1200739	1215	20210325
37510	1200740	1408	20210325
7230	1200742	2338	20210325
30430	1200743	1880	20210325
34565	1200744	1660	20210325
94155	1200745	2219	20210325
13443	1200746	3278	20210325
75798	1200747	1020	20210325
47606	1200748	571	20210325
42129	1200749	1181	20210325
38825	1200750	133	20210325
58182	1200751	1332	20210325
68698	1200752	2903	20210325
68950	1200753	520	20210325
155392	1200754	1049	20210325
64751	1200755	3316	20210325
19103	1200756	1049	20210325
82315	1200757	330	20210325
115200	1200758	1342	20210325
86262	1200760	1506	20210325
113449	1200761	1260	20210325
26030	1200762	2077	20210325
88526	1200763	260	20210325
104100	1200764	1656	20210325
176595	1200765	169	20210325
36596	1200766	515	20210325
109870	1200767	1193	20210325
111082	1200768	184	20210325
11102	1200769	3085	20210325
91864	1200770	695	20210325
95243	1200771	2061	20210325
167736	1200772	785	20210325
70574	1200773	1959	20210325
10052	1200775	273	20210325
137008	1200776	1721	20210325
131005	1200777	2289	20210325
97535	1200778	920	20210325
125206	1200779	336	20210325
48485	1200780	1763	20210325
9743	1200781	376	20210325
147091	1200782	515	20210325
187242	1200786	2114	20210325
89265	1200787	1742	20210325
162379	1200788	346	20210325
50981	1200790	515	20210325
103441	1200793	3007	20210325
58666	1200794	2253	20210325
19023	1200796	1290	20210325
162841	1200797	1888	20210325
162066	1200798	184	20210325
144333	1200799	1828	20210325
52539	1200800	1234	20210325
62158	1200801	561	20210325
71441	1200802	1049	20210325
198543	1200803	2476	20210325
88813	1200805	870	20210325
198148	1200806	1487	20210325
84161	1200807	2444	20210325
141583	1200808	149	20210325
144470	1200809	1880	20210325
143166	1200810	1880	20210325
42860	1200811	672	20210325
107621	1200812	1049	20210325
19272	1200813	1607	20210325
141121	1200814	2698	20210325
65558	1200816	421	20210325
5770	1200817	3224	20210325
8948	1200818	3096	20210325
175984	1200819	2763	20210325
183285	1200821	79	20210325
96462	1200822	581	20210325
112418	1200823	1364	20210325
180876	1200824	1545	20210325
17164	1200825	311	20210325
190458	1200826	827	20210325
129046	1200828	394	20210325
171405	1200829	2698	20210325
89056	1200830	260	20210325
28692	1200832	405	20210325
22643	1200833	1120	20210325
72614	1200834	20	20210325
176613	1200836	1488	20210325
108653	1200838	1991	20210325
121270	1200839	1756	20210325
199469	1200840	1925	20210325
130203	1200841	1797	20210325
42868	1200842	2830	20210325
179120	1200843	2830	20210325
91372	1200844	3247	20210325
112729	1200845	2773	20210325
95251	1200846	1256	20210325
44712	1200847	1219	20210325
92617	1200848	2094	20210325
63082	1200849	1756	20210325
138246	1200850	1959	20210325
88335	1200851	212	20210325
183276	1200853	1936	20210325
107544	1200854	1644	20210325
53998	1200858	707	20210325
104684	1200859	260	20210325
117475	1200860	1086	20210325
188071	1200861	3193	20210325
180017	1200862	260	20210325
44193	1200863	663	20210325
158676	1200864	426	20210325
36133	1200866	1307	20210325
72247	1200868	3096	20210325
94750	1200870	2094	20210325
41080	1200871	1458	20210325
78401	1200872	1036	20210325
36385	1200874	1036	20210325
76544	1200875	3312	20210325
115807	1200876	1293	20210325
152110	1200877	58	20210325
60249	1200878	607	20210325
19508	1200879	336	20210325
116612	1200880	515	20210325
127526	1200881	515	20210325
110801	1200882	1763	20210325
44285	1200883	1627	20210325
148570	1200884	3252	20210325
74048	1200885	3129	20210325
170468	1200886	634	20210325
53723	1200887	336	20210325
197246	1200888	384	20210325
159674	1200889	3224	20210325
70494	1200890	1918	20210325
21590	1200891	549	20210325
13732	1200894	1332	20210325
142297	1200896	1560	20210325
93396	1200897	3144	20210325
14500	1200898	2322	20210325
37092	1200899	14	20210325
38533	1200901	2835	20210325
90971	1200902	2212	20210325
85138	1200903	3230	20210325
13711	1200904	364	20210325
103317	1200906	2428	20210325
178398	1200907	242	20210325
70706	1200908	3112	20210325
196907	1200909	1904	20210325
44172	1200910	1686	20210325
52434	1200912	3052	20210325
22475	1200913	2219	20210325
180345	1200914	2094	20210325
28435	1200915	880	20210325
158701	1200916	776	20210325
39100	1200917	3041	20210325
7948	1200918	2835	20210325
97817	1200920	2884	20210325
171404	1200922	1804	20210325
106886	1200923	236	20210325
75455	1200924	58	20210325
66699	1200925	1188	20210325
110733	1200926	2289	20210325
4360	1200927	2340	20210325
168640	1200928	3118	20210325
135622	1200929	1293	20210325
56998	1200930	2047	20210325
179462	1200931	2886	20210325
38756	1200934	539	20210325
128492	1200935	1112	20210325
60675	1200936	870	20210325
124970	1200937	870	20210325
156556	1200938	1822	20210325
45323	1200940	169	20210325
117664	1200941	3278	20210325
32987	1200942	2297	20210325
82515	1200943	1848	20210325
184922	1200944	2206	20210325
117368	1200945	806	20210325
176238	1200948	3224	20210325
80521	1200949	3203	20210325
122224	1200951	2603	20210325
93190	1200952	2018	20210325
140356	1200953	1169	20210325
126207	1200954	2567	20210325
40504	1200955	1885	20210325
180731	1200959	2835	20210325
91620	1200960	327	20210325
91703	1200961	2531	20210325
38854	1200962	1661	20210325
81823	1200963	3181	20210325
113445	1200964	2417	20210325
15093	1200965	1236	20210325
159671	1200966	82	20210325
111309	1200967	2560	20210325
17632	1200969	2411	20210325
59466	1200970	1660	20210325
195477	1200971	329	20210325
167556	1200972	681	20210325
131494	1200973	2698	20210325
193424	1200974	169	20210325
80398	1200976	2054	20210325
97095	1200978	2	20210325
89670	1200979	3001	20210325
10782	1200980	2212	20210325
102851	1200981	3170	20210325
127345	1200982	1742	20210325
69677	1200983	1155	20210325
144447	1200984	336	20210325
7049	1200985	2371	20210325
114373	1200986	1659	20210325
49784	1200987	2462	20210325
15421	1200988	3056	20210325
135438	1200991	1824	20210325
127550	1200992	2298	20210325
66262	1200993	679	20210325
65628	1200994	1931	20210325
116397	1200995	2051	20210325
143138	1200996	353	20210325
163212	1200997	54	20210325
192204	1200998	823	20210325
173355	1200999	2754	20210325
151621	1201001	508	20210325
182436	1201002	2894	20210325
56278	1201003	1256	20210325
73172	1201005	664	20210325
138843	1201006	3001	20210325
4776	1201007	3144	20210325
141448	1201008	3001	20210325
119937	1201012	330	20210325
42951	1201013	2616	20210325
98706	1201014	3107	20210325
79654	1201015	3007	20210325
186957	1201016	2896	20210325
110374	1201019	2830	20210325
101178	1201021	3109	20210325
83212	1201023	451	20210325
44458	1201024	1878	20210325
165182	1201025	480	20210325
50592	1201026	2530	20210325
146764	1201027	651	20210325
19805	1201028	1773	20210325
177719	1201029	1028	20210325
32196	1201030	597	20210325
147506	1201031	1880	20210325
64214	1201032	1964	20210325
96143	1201033	99	20210325
75797	1201034	3109	20210325
103845	1201036	1968	20210325
178386	1201037	1968	20210325
10921	1201038	211	20210325
171769	1201039	3258	20210325
198499	1201040	1028	20210325
144502	1201041	2803	20210325
146901	1201042	1573	20210325
82670	1201043	3093	20210325
198321	1201044	1202	20210325
105735	1201045	1219	20210325
84066	1201048	2540	20210325
141084	1201049	2530	20210325
197801	1201050	597	20210325
100319	1201051	109	20210325
160599	1201052	1256	20210325
188621	1201054	2262	20210325
91709	1201055	578	20210325
128026	1201056	2404	20210325
90143	1201057	329	20210325
66923	1201058	1861	20210325
22560	1201059	1214	20210325
132626	1201061	3109	20210325
194178	1201062	479	20210325
164746	1201063	3174	20210325
25435	1201065	1424	20210325
25776	1201066	1924	20210325
163885	1201067	1113	20210325
10169	1201068	3112	20210325
106042	1201069	1773	20210325
194432	1201070	2830	20210325
77840	1201072	1369	20210325
139433	1201073	2937	20210325
195552	1201074	549	20210325
174698	1201075	425	20210325
40558	1201077	330	20210325
122239	1201078	1211	20210325
20799	1201079	133	20210325
141009	1201080	2417	20210325
131714	1201081	2603	20210325
50191	1201082	393	20210325
118405	1201083	2620	20210325
113883	1201084	1342	20210325
19803	1201085	2253	20210325
81323	1201086	547	20210325
133213	1201087	3171	20210325
75474	1201088	2830	20210325
133978	1201089	1371	20210325
48846	1201090	1836	20210325
39289	1201093	2544	20210325
149989	1201096	2417	20210325
92549	1201097	1824	20210325
100635	1201099	141	20210325
196112	1201102	1797	20210325
192258	1201103	2206	20210325
73511	1201104	260	20210325
181410	1201105	1202	20210325
120312	1201106	3174	20210325
45839	1201107	3174	20210325
10819	1201108	3040	20210325
50191	1201109	2690	20210325
163957	1201111	1560	20210325
82484	1201112	1763	20210325
153693	1201113	330	20210325
47591	1201114	424	20210325
115435	1201115	2212	20210325
122148	1201116	117	20210325
193263	1201117	3093	20210325
163879	1201119	1968	20210325
184350	1201121	2262	20210325
106679	1201122	3317	20210325
